@ACMGuedes_Geo 	  AZMultimidia 	  Petropolis, RJ - Brasil
@jprcapo 	  josebat01690333 	  
@jprcapo 	  josebritocunha 	  Rio de Janeiro - BRAZIL
@jprcapo 	  josewaldomirode 	  
@jprcapo 	  jossimarfarias 	  Manaus, AM - Brazil
@jprcapo 	  jovelino_muniz 	  
@jprcapo 	  joycebran 	  Brasil 
@jprcapo 	  jp_metzger 	  Sao Paulo, Brazil
@jprcapo 	  jperre 	  Brazil
@jprcapo 	  jrra1981 	  Brasil
@jprcapo 	  jrussar 	  SP e na minha propria cabeca
@jprcapo 	  juarezdepaula 	  Brasilia - Brasil
@jprcapo 	  juarini 	  Sao Paulo
@jprcapo 	  jubrasilis 	  
@jprcapo 	  jucaribeiro90 	  Bahia Brasil
@jprcapo 	  julihirata 	  Nicaragua
@jprcapo 	  julimeir 	  Madrid, Comunidad de Madrid
@jprcapo 	  julioce80873549 	  Brasil
@jprcapo 	  julliecorrea 	  Porto Alegre - RS
@jprcapo 	  juncl 	  
@jprcapo 	  juniomagela 	  -5.784117,-35.194789
@jprcapo 	  juracraveiro 	  Sao Paulo, Brasil
@jprcapo 	  justicaeco 	  Parana, Brazil
@jprcapo 	  jwwilber 	  Fortaleza, Ceara
@jprcapo 	  kanapoulos 	  
@jprcapo 	  kardileia 	  
@jprcapo 	  karina_n1na3 	  
@jprcapo 	  karinamiotto 	  Ela mora no planeta Terra
@jprcapo 	  kathiavm 	  
@jprcapo 	  kauloscatf 	  Curitiba, Brasil
@jprcapo 	  kdmaia 	  Sao Paulo, Brazil
@jprcapo 	  kimmurphybsr 	  San Francisco
@jprcapo 	  kishinami 	  Brazil
@jprcapo 	  kkaechele 	  
@jprcapo 	  klausbecker1979 	  
@jprcapo 	  konig_alex 	  Porto Alegre, Brasil
@jprcapo 	  krikss 	  
@jprcapo 	  ladivocram 	  Paraiba, Brasil
@jprcapo 	  laine_brito 	  
@jprcapo 	  lartedileo 	  
@jprcapo 	  lauraant 	  sao paulo, brasil
@jprcapo 	  laurentinodias 	  Piquete/SP/Brazil
@jprcapo 	  lcoutinho 	  Washington, DC
@jprcapo 	  ldowbor 	  Sao Paulo
@jprcapo 	  leandroeustakio 	  Belo Horizonte/Brasil
@jprcapo 	  leandromachado_ 	  Sao Paulo
@jprcapo 	  leaon9 	  
@jprcapo 	  leavcardoso 	  
@jprcapo 	  lecadc 	  
@jprcapo 	  leilasoraya 	  
@jprcapo 	  lemos_ronaldo 	  
@jprcapo 	  lenbron06 	  Brasil
@jprcapo 	  leofleck 	  Palo Alto, CA
@jprcapo 	  leogiardini 	  
@jprcapo 	  leoluiz18 	  Ali, aqui, acola
@jprcapo 	  leonardgt 	  Brasilia - Brasil
@jprcapo 	  leourruth 	  Southern Brazil
@jprcapo 	  letbelem 	  Brasil
@jprcapo 	  lfigueiredo 	  Brazil - Sao Paulo - Santos
@jprcapo 	  lgontijo 	  Belo Horizonte
@jprcapo 	  ligiagirao 	  Brazil
@jprcapo 	  lilianapeixinho 	  Salvador - Bahia
@jprcapo 	  lilianapimentel 	  Earth
@jprcapo 	  liliansta 	  Sao Paulo
@jprcapo 	  linapimentel 	  
@jprcapo 	  linefalluh 	  Brasilia
@jprcapo 	  liserocha 	  Sao Paulo
@jprcapo 	  lmahaleml 	  Sao Paulo
@jprcapo 	  lmtche 	  
@jprcapo 	  loftist 	  New York City
@jprcapo 	  logflorestal 	  Brasil
@jprcapo 	  lordsaulon 	  Brasilia, Brazil 
@jprcapo 	  lostrentochei 	  
@jprcapo 	  lucas45_s 	  
@jprcapo 	  lucas_eco 	  
@jprcapo 	  lucascbrandao 	  Sao Paulo
@jprcapo 	  lucasrosadejesu 	  
@jprcapo 	  lucastilla 	  
@jprcapo 	  lucasxfactor 	  
@jprcapo 	  lucconstantino 	  Sao Paulo
@jprcapo 	  luciano06nov 	  Osasco 
@jprcapo 	  luciano_zi 	  
@jprcapo 	  lucyaoki 	  
@jprcapo 	  ludovinolopes 	  Brazil
@jprcapo 	  luespirita 	  America Latina
@jprcapo 	  lufeldman 	  
@jprcapo 	  luigigustavo 	  Lakeville, MN
@jprcapo 	  luizacamilo2 	  
@jprcapo 	  luizribol 	  Sao Sebastiao-SP-Brasil
@jprcapo 	  lulu_br 	  Brasil
@jprcapo 	  lumavitoria04 	  
@jprcapo 	  lupapp 	  Piracicaba/SP
@jprcapo 	  lutimenezes 	  Sao Paulo SP Brasil
@jprcapo 	  m_isaltina 	  Sao Paulo, Brasil
@jprcapo 	  m_rosmaninho 	  Sao Paulo, SP - Brasil
@jprcapo 	  ma_grimaldi 	  sao paulo
@jprcapo 	  macalme 	  Sao Paulo - Brasil
@jprcapo 	  maccardoso 	  Brasil
@jprcapo 	  maffdutra 	  Palmas TO 
@jprcapo 	  magroleleco 	   Brasil
@jprcapo 	  maiammanu 	  Brasil
@jprcapo 	  maiareal 	  
@jprcapo 	  maikonsch 	  Sao Paulo 
@jprcapo 	  maiub2 	  
@jprcapo 	  mana_barbosa 	  
@jprcapo 	  mandysuejacks 	  Mannford, OK
@jprcapo 	  manoel_pedrosa 	  
@jprcapo 	  manuelvieira11 	  Porto - Potugal
@jprcapo 	  maosaoaltoo 	  
@jprcapo 	  marapradosp 	  Sao Paulo/Brasil
@jprcapo 	  marcalduardo 	  
@jprcapo 	  marcelobolzan 	  Sao Paulo
@jprcapo 	  marcelocfurtado 	  
@jprcapo 	  marcelocreao 	  
@jprcapo 	  marcelomadi 	  Sao Paulo-Brasil
@jprcapo 	  marciahirota 	  
@jprcapo 	  marciomercolipa 	  edificio fabio jr maceio
@jprcapo 	  marco_UNV 	  
@jprcapo 	  marco_conde 	  BSB
@jprcapo 	  marcoan57908373 	  
@jprcapo 	  marcos_righetti 	  Amparo/Piracicaba
@jprcapo 	  marcosenoelia 	  Peabiru, Brasil
@jprcapo 	  marcosrosa_br 	  Sao Paulo - SP - Brasil
@jprcapo 	  marcosthiele 	  here & now
@jprcapo 	  marcoswoliveira 	  
@jprcapo 	  marcusaassuncao 	  Sao Joao del Rei, Minas Gerais
@jprcapo 	  marcusimoveisps 	  Trancoso
@jprcapo 	  mariahdoo 	  
@jprcapo 	  mariamaliasouza 	  Cunha, SP -Brasil
@jprcapo 	  marianabelmont 	  Por ai...
@jprcapo 	  mariananp 	  
@jprcapo 	  mariasousajuli1 	  Patos de Minas, Brasil
@jprcapo 	  mariccota 	  P. de Caldas/MG, Sao Paulo/SP
@jprcapo 	  marinadrm 	  Sao Paulo - Brasil
@jprcapo 	  marinatcampos 	  Bay Area, California, USA
@jprcapo 	  marinheirok 	  
@jprcapo 	  mario_junior_1 	  Sertanopolis
@jprcapo 	  mariocampagnani 	  
@jprcapo 	  maristelaajalla 	  Sao Paulo
@jprcapo 	  markybrito 	  Rio Branco, Acre, Brasil.
@jprcapo 	  marlapower 	  Sao Paulo
@jprcapo 	  marlonreis 	  Imperatriz/Brasilia
@jprcapo 	  matheusmozani 	  Floripa SC
@jprcapo 	  matthewshirts 	  Brazil
@jprcapo 	  mauracampanili 	  Sao Paulo, Brasil
@jprcapo 	  mauricionahon 	  Belem Para
@jprcapo 	  mauriciopereira 	  Sao Paulo, Brazil
@jprcapo 	  mauro_moraes13 	  
@jprcapo 	  mauroarmelin 	  Sao Paulo, Brasil
@jprcapo 	  maurolcosta 	  
@jprcapo 	  maurorenan 	  Salvador, Brasil
@jprcapo 	  maurozanatta 	  Brasilia, DF
@jprcapo 	  mauvoivodic 	  
@jprcapo 	  mayronrbrito 	  Sao Luis, Brasil
@jprcapo 	  maysapro 	  
@jprcapo 	  mbrusadin 	  Sao Paulo
@jprcapo 	  melcavallaro 	  Jundi x SC x World
@jprcapo 	  meloSued 	  Sao Paulo / Brasil
@jprcapo 	  memiliacoelho 	  
@jprcapo 	  mercadambiental 	  Brasil
@jprcapo 	  metropolem 	  Rio de Janeiro
@jprcapo 	  mfmantovani 	  
@jprcapo 	  mgo22_raquel 	  Minas Gerais - Brasil
@jprcapo 	  migueljorgems1 	  Niteroi
@jprcapo 	  milemax32 	  
@jprcapo 	  minc_rj 	  Brasil
@jprcapo 	  miriam_prochnow 	  Atalanta, SC - Brasil
@jprcapo 	  mmonzoni 	  Sao Paulo
@jprcapo 	  mmpalestra 	  
@jprcapo 	  mobdemocratica 	  Brasil
@jprcapo 	  momentambiental 	  
@jprcapo 	  monica_nunes 	  Sao Paulo/Brasil
@jprcapo 	  monicasalles 	  Sao Paulo/SP
@jprcapo 	  movambiental 	  Joinville - SC - Brasil
@jprcapo 	  moysespintonet0 	  
@jprcapo 	  mreginapires 	  
@jprcapo 	  mtplopes 	  Sao Paulo, Brazil
@jprcapo 	  mtvvjei 	  
@jprcapo 	  munizsilvabru 	  Bauru - SP
@jprcapo 	  muralinlin 	  
@jprcapo 	  murillodearagao 	  Brasilia, Distrito Federal
@jprcapo 	  murilofiuzamelo 	  Vale SA
@jprcapo 	  mvrodrigues 	  
@jprcapo 	  mvsallesadvocac 	  Belo Horizonte MG
@jprcapo 	  naiane_roberta 	  
@jprcapo 	  nalgumlugar1 	  
@jprcapo 	  narabolica 	  Acre
@jprcapo 	  naracjacob 	  
@jprcapo 	  natalsch 	  
@jprcapo 	  natcapbrazil 	  Brazil
@jprcapo 	  nathaliaclark_ 	  Entre la e ca
@jprcapo 	  naturezag1 	  
@jprcapo 	  naveterra 	  Brasilia, Brazil
@jprcapo 	  negaomania44 	  MONTE SANTO BAHIA
@jprcapo 	  negociosClick 	  Brasil
@jprcapo 	  neisser 	  Sao Paulo
@jprcapo 	  nelsonrsf 	  Sao Paulo, Brazil
@jprcapo 	  nezias_ramos 	  Sorocaba - Sao Paulo, Brazil
@jprcapo 	  nilsonolivetree 	  
@jprcapo 	  nossaamazonia1 	  Brasil / Brazil
@jprcapo 	  novasformas 	  
@jprcapo 	  obeijobr 	  
@jprcapo 	  obsclima 	  Brasil
@jprcapo 	  odielcarvalho 	  SSA
@jprcapo 	  olemarjr 	  Corumba - MS
@jprcapo 	  olhamrbuster 	  Brasil
@jprcapo 	  olhoarmado 	  Sao Paulo
@jprcapo 	  olhonarede 	  Sao Paulo, Brasil
@jprcapo 	  olimelo 	  
@jprcapo 	  oliveirasantos0 	  
@jprcapo 	  omarbiobr 	  
@jprcapo 	  omarcosalmeida 	  Belo Horizonte - MG
@jprcapo 	  omarsilveira 	  
@jprcapo 	  onudonud 	  
@jprcapo 	  oseiassantos 	  
@jprcapo 	  osmarapb 	  
@jprcapo 	  pactodasaguas 	  Cuiaba-MT
@jprcapo 	  painel1000 	  
@jprcapo 	  paivakind 	  Lucas do Rio Verde MT Brasil
@jprcapo 	  paporetonet 	  Sao Paulo
@jprcapo 	  paraisoatlantic 	  Salinas-Para-Amazonia-Brasil
@jprcapo 	  parajrocha2 	  
@jprcapo 	  patialvarenga1 	  
@jprcapo 	  patimpudim 	  Brasil
@jprcapo 	  patriciagalvao1 	  
@jprcapo 	  patymota21 	  London, England
@jprcapo 	  paula124_nunes 	  
@jprcapo 	  paula_0925 	  
@jprcapo 	  paulaxingu 	  mundao
@jprcapo 	  paulinachamorro 	  
@jprcapo 	  paulinhoh_2011 	  
@jprcapo 	  paulo_pizzi 	  Curitiba - PR
@jprcapo 	  paulogbarreto 	  Belem, Para, Brasil
@jprcapo 	  pauloprada 	  Rio de Janeiro
@jprcapo 	  paulosombra 	  Fortaleza, Ceara, Brasil
@jprcapo 	  paulvodia 	  Brazil
@jprcapo 	  pedroegaranha 	  Rio de Janeiro.
@jprcapo 	  pemarciodejesus 	  Ibaiti, Brasil
@jprcapo 	  pimentamarcia 	  Brazil- RJ
@jprcapo 	  plantaomeioambi 	  
@jprcapo 	  pldetarso 	  Sao Paulo, Brasil
@jprcapo 	  plima 	  Santarem, Para, Amazonia, Bras
@jprcapo 	  pliniodearruda 	  Brasil
@jprcapo 	  pliniopar 	  
@jprcapo 	  pluraleemsite 	  Brasil
@jprcapo 	  pmendes_ 	  Goiania - Goias - Brasil
@jprcapo 	  pmoreiraleite 	  
@jprcapo 	  podalyro 	  Santarem - Tapajos - Brasil
@jprcapo 	  policeneto 	  Sao Paulo - Brasil
@jprcapo 	  polpa_moldada 	  Santo Andre - SP - Brasil
@jprcapo 	  popcrushbr 	  Sao Paulo, SP
@jprcapo 	  portaltopgyn 	  Brasil - Goiania
@jprcapo 	  pretavereador 	  
@jprcapo 	  priscilasteffen 	  Curitiba
@jprcapo 	  prjacobi 	  
@jprcapo 	  projetomucky 	  Itu/SP
@jprcapo 	  psergiomatos 	  Vitoria/ ES
@jprcapo 	  psisocorroleite 	  Sao Paulo
@jprcapo 	  pwell_carreira 	  Sao Paulo
@jprcapo 	  py8mgb 	  
@jprcapo 	  qualhano 	  Jeronimo Monteiro, Brazil
@jprcapo 	  r_ellias 	  Sao paulo
@jprcapo 	  r_santtana_cba 	  Brasil
@jprcapo 	  rachel_biderman 	  Brasil
@jprcapo 	  rachelanon 	  Sao Paulo - brasil
@jprcapo 	  rafabs1 	  
@jprcapo 	  rafael_foltram 	  Brasil
@jprcapo 	  rafaelescultura 	  rj br
@jprcapo 	  rafaellira1 	  Sao Paulo / Barueri 
@jprcapo 	  rafaelsamtos 	  
@jprcapo 	  rafapoco 	  
@jprcapo 	  rafascarvalho 	  Sao Paulo
@jprcapo 	  raira_patricia 	  Sao Paulo, Brasil
@jprcapo 	  ramosclaudio16 	  Blog
@jprcapo 	  raphaelgomed 	  Salvador - Bahia - Brasil
@jprcapo 	  raquelbocato 	  
@jprcapo 	  raulcruzlima 	  Brazil
@jprcapo 	  rbrasiliense 	  Belem, PA
@jprcapo 	  rcambiental 	  Rio de Janeiro
@jprcapo 	  readrevista 	  Escola de Administracao UFRGS
@jprcapo 	  rebiaoficial 	  Rio de Janeiro - Brazil
@jprcapo 	  rede_sc 	  
@jprcapo 	  redesaopaulosp 	  Sao Paulo, SP, Brasil
@jprcapo 	  redesp18 	  Sao Paulo, Brasil
@jprcapo 	  regina_rais 	  BHZ/MG/Brasil
@jprcapo 	  reinaldojlopes 	  Sao Carlos/Sao Paulo
@jprcapo 	  reinaldomota_ 	  OSASCO SP ,Brasil
@jprcapo 	  renata_vieira18 	  Sao Paulo, Brasil
@jprcapo 	  renatapitman 	  Evanston, IL
@jprcapo 	  renatopbarata 	  
@jprcapo 	  renatosenis 	  Bauru - SP - Brasil
@jprcapo 	  renekorte 	  Fe so em Deus para ser feliz! 
@jprcapo 	  renildagpaiva 	  Macapa
@jprcapo 	  revistavoxsa 	  Tapajos | Amazonas | Brasil
@jprcapo 	  rica_crissiuma 	  Campinas - SP - Brasil
@jprcapo 	  ricazaccarelli 	  Sao Paulo, Brasil
@jprcapo 	  riccab 	  
@jprcapo 	  robertabomdia 	  
@jprcapo 	  robertobeling 	  Vila Velha - ES
@jprcapo 	  robertofer13 	  Sao Paulo, Brasil
@jprcapo 	  robertosmeraldi 	  Sao Paulo, Brazil
@jprcapo 	  rodizioparimpar 	  
@jprcapo 	  rodracarvalho 	  Indaiatuba - Brazil
@jprcapo 	  rodrigo_ecobio 	  Belem/PA
@jprcapo 	  rodrigoagost 	  Brasil
@jprcapo 	  rodrigocalima 	  Brazil
@jprcapo 	  rodrigogschias 	  Pirajui
@jprcapo 	  rodrigoguim 	  Sao Paulo, Brasil
@jprcapo 	  rogerioathayde 	  
@jprcapo 	  rogeriogiuglian 	  Brasilia
@jprcapo 	  romildochristi1 	  
@jprcapo 	  romuloandrade 	  Brazil
@jprcapo 	  ronaldoweigand 	  Brasilia, Brazil
@jprcapo 	  rosam2011 	  Brazil
@jprcapo 	  rosasenacouto 	  
@jprcapo 	  rosileawille 	  Brasil
@jprcapo 	  rpamaranhao 	  
@jprcapo 	  rstvalle 	  
@jprcapo 	  rubenqueiroz 	  BH-BSB
@jprcapo 	  rubensborn 	  Sao Lourenco da Serra
@jprcapo 	  rubinhogurgel 	  Cotia / Sao Paulo / Brasil
@jprcapo 	  ruralbrasileira 	  Sao Paulo
@jprcapo 	  rvillar21 	  Porto Alegre
@jprcapo 	  s_sustentavel 	  
@jprcapo 	  saberefazer 	  Sao Paulo
@jprcapo 	  saberglobal 	  rio de janeiro
@jprcapo 	  sadeckgeo 	  Belem PA Amazonia BR
@jprcapo 	  salamandra2012 	  Brasil
@jprcapo 	  salocoslovsky 	  
@jprcapo 	  sampaiocrs 	  
@jprcapo 	  sandradimoise 	  
@jprcapo 	  sandramaraorte1 	  
@jprcapo 	  sandrooleinick 	  JOACABA SC
@jprcapo 	  sandrorc 	  Brasilia
@jprcapo 	  santosscilla 	  Brasilia, Brazil
@jprcapo 	  saosamp 	  Paris
@jprcapo 	  sbrienza 	  Belem - PA
@jprcapo 	  secoemolhado 	  
@jprcapo 	  seijifujita 	  
@jprcapo 	  sergiomonario 	  
@jprcapo 	  serranomarchesi 	  
@jprcapo 	  sewurschig 	  
@jprcapo 	  shak3s123 	  
@jprcapo 	  shaldim 	  Brasilia, Distrito Federal
@jprcapo 	  shawnblore 	  Rio de Janeiro
@jprcapo 	  sheila1929mza 	  Itauna, Brasil
@jprcapo 	  shirlemorais1 	  biritiba mirim
@jprcapo 	  sigadrilane 	  
@jprcapo 	  silbellato 	  
@jprcapo 	  silduarte27 	  
@jprcapo 	  silva__marina 	  Brasil
@jprcapo 	  silva_marina 	  Brasil
@jprcapo 	  silviocascione 	  Brasilia
@jprcapo 	  silviogazeta 	  Rio de Janeiro, Brasil
@jprcapo 	  simonejardimjor 	  Sao Paulo
@jprcapo 	  smfutada 	  
@jprcapo 	  smguerreiro45 	  BRASIL
@jprcapo 	  socioambiental 	  Brasil
@jprcapo 	  socorro14116733 	  
@jprcapo 	  sonhesuacidade 	  
@jprcapo 	  sorayadesouza 	  
@jprcapo 	  sosaguabranca 	  Taruma - Manaus - Amazonas
@jprcapo 	  sosma 	  
@jprcapo 	  sostartarugas 	  Santa Catarina
@jprcapo 	  sou_ecologico 	  Brasil
@jprcapo 	  soupatty 	  Brasil
@jprcapo 	  stefano_linden 	  Sao Paulo, Brasil
@jprcapo 	  stelacrispim 	  Fortaleza - Ceara - Brasil
@jprcapo 	  stevanatomiriam 	  
@jprcapo 	  stolk_ruth 	  United States
@jprcapo 	  studiodateca 	  Sao Paulo, Brasil
@jprcapo 	  supercarrinho 	  BRASIL 
@jprcapo 	  surifernandes 	  Sao Paulo
@jprcapo 	  susanrts 	  
@jprcapo 	  sustentabviavel 	  sao paulo
@jprcapo 	  tadeusfernande1 	  
@jprcapo 	  tafaltandoagua 	  Sao Paulo, Brasil
@jprcapo 	  tambascorafael 	  
@jprcapo 	  tarciliarego 	  Fortaleza, Ceara, Brasil
@jprcapo 	  tarcisioxingu 	  Belem - Amazonia
@jprcapo 	  tassoazevedo 	  Brasil
@jprcapo 	  tataarrasa 	  Sobral
@jprcapo 	  tataflorentino 	  brasilia
@jprcapo 	  tatianawehb 	  Rio de Janeiro, Brasil
@jprcapo 	  tca2104 	  Brazil & US
@jprcapo 	  tcunegundes 	  Aracaju-SE,
@jprcapo 	  tete_Barcelos15 	  Taquara
@jprcapo 	  teyquepe 	  Piraju, Sao Paulo
@jprcapo 	  thaisoliver25 	  
@jprcapo 	  thaistappereira 	  
@jprcapo 	  thaynajm 	  
@jprcapo 	  thiagoandreroch 	  Sorocaba - SP
@jprcapo 	  thiagodonnini 	  
@jprcapo 	  thiagodottori 	  Sao Paulo
@jprcapo 	  thiagomedaglia 	  Sao Paulo, Brazil
@jprcapo 	  thiagothoresen 	  Duque de Caxias - RJ
@jprcapo 	  ticianerossi 	  Itatiba-SP
@jprcapo 	  tnxbrasil 	  Brasil
@jprcapo 	  tomphillipsin 	  Beijing
@jprcapo 	  toninhdagostino 	  Guarulhos, SP, Brasil
@jprcapo 	  traumann 	  
@jprcapo 	  trmassagardi 	  
@jprcapo 	  trudajr 	  Rio de Janeiro
@jprcapo 	  twitaka_ 	  
@jprcapo 	  twittecologico 	  Goiania - GO
@jprcapo 	  twtmilena 	  SP
@jprcapo 	  umcaiocorrea 	  
@jprcapo 	  unatalie 	  UT: -15.7643954,-47.8719172
@jprcapo 	  valdirlamim 	  Brazil
@jprcapo 	  valdirsesmt 	  
@jprcapo 	  valfridolondri1 	  
@jprcapo 	  vander_bispo 	  Paulinia, Brasil
@jprcapo 	  vandrefonseca 	  Manaus
@jprcapo 	  vandson_lima 	  Brasilia
@jprcapo 	  vanessalacqua 	  Sao Paulo-SP
@jprcapo 	  verlanepontes 	  
@jprcapo 	  vicaricarli 	  No pais da cobra grande
@jprcapo 	  videoeco 	  
@jprcapo 	  viniciussassine 	  Brasilia
@jprcapo 	  vitaecivilis 	  Sao Paulo, SP - Brasil
@jprcapo 	  vitor201342 	  
@jprcapo 	  vitorambiental2 	  
@jprcapo 	  vivasust_eco_br 	  Feira de Santana, Brasil
@jprcapo 	  viviane_romeiro 	  
@jprcapo 	  viviscorrea 	  Brasil
@jprcapo 	  vjksamara 	  
@jprcapo 	  vmdfernandes 	  
@jprcapo 	  vncsqueiroz 	  SSA - Ba
@jprcapo 	  volneilaraeco 	  
@jprcapo 	  volumevivo 	  
@jprcapo 	  vsalviati 	  Sao Paulo, BR
@jprcapo 	  warnerfilho 	  
@jprcapo 	  wesleydiogenesn 	  Fortaleza, Brasil
@jprcapo 	  wigold_schaffer 	  Atalanta, SC - Brasil
@jprcapo 	  wilsonbispo 	  Sao Paulo
@jprcapo 	  wtamanaha 	  Sao Paulo - Brasil
@jprcapo 	  xicograziano 	  Sao Paulo
@jprcapo 	  ximenes65 	  Vila Velha, ES, Brazil
@jprcapo 	  yurisoare1456 	  
@jprcapo 	  zbruno 	  Brasilia
@jprcapo 	  ze_gu 	  Sao Paulo
@jprcapo 	  zecarlosdopv 	  UT: -1.451035,-48.492111
@jprcapo 	  zerotoledo 	  Sao Paulo - Brasil
@jprcapo 	  zuluMG 	  Araguari/MG/Brasil
@juribgra 	  2001somang 	  
@juribgra 	  4eathealthier 	  
@juribgra 	  AmaliaRodreguez 	  
@juribgra 	  Aninhappoli 	  
@juribgra 	  AwwCuteOverload 	  
@juribgra 	  CITYPlCS 	  
@juribgra 	  CanaldoRock 	  Brasil / SP
@juribgra 	  ChainsmkrsBible 	  *turn on notifications*
@juribgra 	  ChicoSales 	  Recife, Brasil
@juribgra 	  ENISoundRadio 	  
@juribgra 	  EverydayWow 	  United States
@juribgra 	  Felicidadecorpo 	  Sao Paulo, Brazil
@juribgra 	  Galgarcia 	  Brasil
@juribgra 	  GavinRossdale 	  London, England
@juribgra 	  Gu_Viola 	  Barra do Pirai, Brasil
@juribgra 	  Health1950 	  
@juribgra 	  HealthyEatsOnly 	  
@juribgra 	  Healyhack 	  Dublin
@juribgra 	  HistoricaIPhoto 	  
@juribgra 	  ItsDoryQuotes 	  worldwide
@juribgra 	  Jebuticaba 	  Sao Carlos, Brazil
@juribgra 	  Juliano_Moreno 	  Sao Paulo, Brazil
@juribgra 	  Lacan_nocontext 	  
@juribgra 	  MarkHolsman 	  
@juribgra 	  Mdanitinp 	  
@juribgra 	  SaladaVariedade 	  Parana, Brazil
@juribgra 	  Tharbe 	  USA
@juribgra 	  ThemindConsole_ 	  world wide india
@juribgra 	  TribU2Austria 	  Vienna/Austria
@juribgra 	  VincenzoVelard3 	  
@juribgra 	  WelcomingEarth 	  
@juribgra 	  Wells8282 	  New York, USA
@juribgra 	  Yoga4Wisdom 	  
@juribgra 	  YogaYolo 	  
@juribgra 	  _queriavoce 	  Sao Paulo, Brasil
@juribgra 	  alnissa786 	  Ohio, USA
@juribgra 	  brunospc 	  REC
@juribgra 	  cassiojalmeida 	  
@juribgra 	  claudiotognolli 	  Sao Paulo-Brasil
@juribgra 	  danielemoreno89 	  Sao Paulo, Brasil
@juribgra 	  flsroadglide 	  
@juribgra 	  gilmarcorinthia 	  Anhanguera, Sao Paulo
@juribgra 	  jimkwik 	  New York & Los Angeles
@juribgra 	  leticiajuavas 	  Brasil
@juribgra 	  luzdaluaoficial 	  
@juribgra 	  memeskids_ 	  New York, USA
@juribgra 	  miguel_forlin 	  Sao Paulo, Brasil
@juribgra 	  myyogabegins 	  California, USA
@juribgra 	  o_espaco 	  
@juribgra 	  ola_rachel 	  New York, USA
@juribgra 	  randomrichness 	  
@juribgra 	  santoEvandro 	  UT: -23.567056,-46.649589
@juribgra 	  sodinhagmailco1 	  Teodoro Sampaio, Brasil
@juribgra 	  sthizozozuma 	  
@juribgra 	  the_contagious 	  Citizen of YouTube
@juribgra 	  tudoparaveg 	  Sao Paulo
@juribgra 	  vickvallentim 	  Rio de Janeiro, Brazil 
@juribgra 	  zecarlosantos2 	  Sao Paulo, Brazil
@kazuichi 	  Aaliyahbradle12 	  
@kazuichi 	  AlanPessoa 	  Sao Paulo - Jacarei 
@kazuichi 	  Aliendrogado69 	  de lugar nenhum
@kazuichi 	  BrendaDaBad 	  Carmo do Cajuru, Brasil
@kazuichi 	  CATELANI97 	  Brasil
@kazuichi 	  Caio_el_Loko 	  Jacarei  SP
@kazuichi 	  DoctorWho_Today 	  
@kazuichi 	  Evachenrique 	  Sao Paulo, Brasil
@kazuichi 	  Fdcvcs 	  Sao Paulo, Brasil
@kazuichi 	  FrasesModestia 	  Sigam No Instagram 
@kazuichi 	  JulyaEuliria17 	  SP-Jacarei, Brasil 
@kazuichi 	  KarenNatsue 	  Santa Branca, Sao Paulo
@kazuichi 	  KrolBeltrame 	  
@kazuichi 	  LeticiaSilvaas2 	  Sao Jose dos Campos, Brasil
@kazuichi 	  Leticia_Bickel 	  
@kazuichi 	  Mailsonofc 	  
@kazuichi 	  MundodeCinema 	  Maia, Portugal
@kazuichi 	  MurtaHumberto 	  
@kazuichi 	  OSrThiago 	  Sao Paulo
@kazuichi 	  Oliveira_Cami29 	  
@kazuichi 	  Paaulaazz 	  Santa Branca, Brasil
@kazuichi 	  PayDezCan 	  Canada
@kazuichi 	  PereiraSouzak 	  Sao Paulo, Brasil
@kazuichi 	  PoRuivinha 	  
@kazuichi 	  PortalDaCafeina 	  
@kazuichi 	  RazaoPraChorar 	  
@kazuichi 	  RenanLibegato 	  Sao Paulo, Brasil
@kazuichi 	  Requenoodles 	  Sao Paulo, Brasil
@kazuichi 	  Rod_Rafa2001 	  Jacarei, Brasil
@kazuichi 	  Teles32Teles 	  Brasil
@kazuichi 	  Tiganaa_Souuza 	  
@kazuichi 	  _ViniciusLelis 	  
@kazuichi 	  _fesoares_ 	  Jacarei, Brasil
@kazuichi 	  _iloveladygaga_ 	  Santa Branca - SP
@kazuichi 	  _paahmarinho 	  sjc  16
@kazuichi 	  _ribeiroop 	  Santa Branca. SP
@kazuichi 	  adamwattsmusic 	  Orange County, CA
@kazuichi 	  ana_heloo 	  
@kazuichi 	  anacIaraf 	  
@kazuichi 	  aquijasss 	  a moela acabou
@kazuichi 	  bbruubss_ 	  
@kazuichi 	  beancarocha 	  
@kazuichi 	  bele_bell 	  Guarapari - ES
@kazuichi 	  bizete_ 	  
@kazuichi 	  bruninhaa_gl 	  Sao Jose dos Campos, Sao Paulo
@kazuichi 	  brunniepravc 	  
@kazuichi 	  cacassio__ 	  
@kazuichi 	  caioccpt 	  Santa Branca, Brasil
@kazuichi 	  cardosogaby_ 	  
@kazuichi 	  carolineandrde 	  Em casa
@kazuichi 	  cinderelas15 	  Canas, Brasil
@kazuichi 	  cogumelotv 	  Brazil
@kazuichi 	  danilofernand19 	  
@kazuichi 	  desmemorizou 	  +55012
@kazuichi 	  elissouza__ 	  Brasil
@kazuichi 	  escolarosagomes 	  Santa Branca/SP
@kazuichi 	  geheimins 	  
@kazuichi 	  grrr_miranda 	  
@kazuichi 	  helenzinhita 	  Brasil
@kazuichi 	  ingtejera476 	  Aragua
@kazuichi 	  jaqueline978352 	  Jacarei, Brasil
